id;escala;direcao_escore;minPct;classificacao;cor;descricao;APROVAR? (s/n)
catclams;(sem metadados) catclams;maior=melhor/intenso;80;Desempenho adequado/esperado;emerald;Muitos marcos/desempenhos presentes. Interprete conforme idade, prematuridade e exame clinico.;
catclams;(sem metadados) catclams;maior=melhor/intenso;60;Desempenho parcialmente adequado;amber;Ha habilidades presentes, mas alguns dominios merecem vigilancia e reavaliacao.;
catclams;(sem metadados) catclams;maior=melhor/intenso;40;Atraso possivel;orange;Desempenho abaixo do esperado em areas relevantes. Considere avaliacao dirigida e intervencao precoce.;
catclams;(sem metadados) catclams;maior=melhor/intenso;0;Atraso provavel/importante;red;Poucas habilidades presentes no registro. Investigar, encaminhar e acompanhar de forma estruturada.;
cats;(sem metadados) cats;maior=melhor/intenso;0;Abaixo do corte de triagem;emerald;Escore < 21: triagem negativa para estresse pós-traumático. Reavaliar conforme contexto.;
cats;(sem metadados) cats;maior=melhor/intenso;35;Triagem positiva (≥ 21);red;Escore ≥ 21: triagem positiva — avaliar TEPT e prejuízo funcional, com encaminhamento se indicado.;
comfort-b;(sem metadados) comfort-b;maior=melhor/intenso;77;Desconforto/dor importante;red;Escore alto de desconforto comportamental. Reavaliar analgesia/sedacao, ambiente, procedimentos e sinais vitais.;
comfort-b;(sem metadados) comfort-b;maior=melhor/intenso;57;Desconforto moderado;orange;Ha desconforto observavel. Correlacione com dor, sedacao, ventilacao e contexto clinico.;
comfort-b;(sem metadados) comfort-b;maior=melhor/intenso;37;Desconforto leve;amber;Sinais leves. Acompanhe tendencia e medidas de conforto.;
comfort-b;(sem metadados) comfort-b;maior=melhor/intenso;0;Conforto adequado;emerald;Baixo desconforto comportamental no momento observado.;
cpss-v;(sem metadados) cpss-v;maior=melhor/intenso;0;Abaixo do corte;emerald;Escore < 31: triagem negativa para TEPT. Reavaliar conforme contexto.;
cpss-v;(sem metadados) cpss-v;maior=melhor/intenso;20;Sintomas em monitorização;amber;Sintomas presentes — acompanhar evolução e prejuízo funcional.;
cpss-v;(sem metadados) cpss-v;maior=melhor/intenso;39;TEPT provável (≥ 31);red;Escore ≥ 31: triagem positiva — avaliação clínica especializada para TEPT.;
cries13;(sem metadados) cries13;maior=melhor/intenso;0;Sintomas pós-traumáticos baixos;emerald;Poucos sintomas relatados na última semana. Reavaliar conforme contexto.;
cries13;(sem metadados) cries13;maior=melhor/intenso;26;Sintomas pós-traumáticos moderados;amber;Atenção: ver subescala Intrusão+Evitação (≥17 = risco de TEPT).;
cries13;(sem metadados) cries13;maior=melhor/intenso;46;Sintomas pós-traumáticos elevados;red;Quadro sugestivo — avaliação especializada para TEPT recomendada.;
cybocs-sr;(sem metadados) cybocs-sr;maior=melhor/intenso;0;Subclínico (0–7);emerald;Sintomas mínimos no período.;
cybocs-sr;(sem metadados) cybocs-sr;maior=melhor/intenso;20;Leve (8–15);amber;Sintomas leves — monitorar.;
cybocs-sr;(sem metadados) cybocs-sr;maior=melhor/intenso;40;Moderado (16–23);orange;Impacto moderado — avaliação clínica indicada.;
cybocs-sr;(sem metadados) cybocs-sr;maior=melhor/intenso;60;Grave a extremo (≥ 24);red;Impacto importante — avaliação especializada e plano terapêutico.;
docs;(sem metadados) docs;maior=melhor/intenso;0;Sintomas mínimos;emerald;Pouco impacto obsessivo-compulsivo no último mês.;
docs;(sem metadados) docs;maior=melhor/intenso;25;Sintomas moderados;amber;Impacto presente — avaliar prejuízo e contexto.;
docs;(sem metadados) docs;maior=melhor/intenso;45;Sintomas graves;red;Impacto importante — avaliação clínica especializada para TOC recomendada.;
engel;(sem metadados) engel;maior=melhor/intenso;100;Classe IV - sem melhora util;red;Desfecho insatisfatorio no controle de crises. Revisar plano terapeutico/cirurgico com equipe especializada.;
engel;(sem metadados) engel;maior=melhor/intenso;67;Classe III - melhora limitada;orange;Melhora limitada. Registrar frequencia/tipo de crise e discutir reestratificacao do manejo.;
engel;(sem metadados) engel;maior=melhor/intenso;34;Classe II - crises raras;amber;Bom desfecho parcial, com crises raras ou quase livre de crises. Manter seguimento longitudinal.;
engel;(sem metadados) engel;maior=melhor/intenso;0;Classe I - livre de crises incapacitantes;emerald;Melhor categoria funcional de desfecho. Interpretar junto ao diario de crises, medicacoes e acompanhamento neurologico.;
erc;(sem metadados) erc;maior=melhor/intenso;67;Sintomas intensos;red;Escore elevado. Avalie risco, prejuizo funcional, comorbidades e necessidade de intervencao/encaminhamento.;
erc;(sem metadados) erc;maior=melhor/intenso;45;Sintomas moderados;orange;Carga moderada de sintomas. Correlacione com historia, escola/familia e exame do estado mental.;
erc;(sem metadados) erc;maior=melhor/intenso;20;Sintomas leves;amber;Sinais leves. Pode apoiar psicoeducacao e monitorizacao longitudinal.;
erc;(sem metadados) erc;maior=melhor/intenso;0;Baixa carga sintomatica;emerald;Baixa carga no registro atual. Nao exclui diagnostico se houver sinais clinicos relevantes.;
ess-adol;(sem metadados) ess-adol;maior=melhor/intenso;0;Sonolência diurna normal;emerald;Escore 0–7: propensão ao sono diurno dentro do esperado.;
ess-adol;(sem metadados) ess-adol;maior=melhor/intenso;33;Sonolência diurna limítrofe;amber;Escore 8–9: leve excesso de sonolência — vigiar higiene do sono.;
ess-adol;(sem metadados) ess-adol;maior=melhor/intenso;41;Sonolência diurna excessiva (moderada);orange;Escore 10–15: sonolência diurna excessiva — investigar causas (sono insuficiente, apneia, etc.).;
ess-adol;(sem metadados) ess-adol;maior=melhor/intenso;66;Sonolência diurna excessiva (intensa);red;Escore ≥16: sonolência intensa — avaliação especializada do sono recomendada.;
fas-fluencia;(sem metadados) fas-fluencia;maior=melhor/intenso;80;Desempenho adequado/esperado;emerald;Muitos marcos/desempenhos presentes. Interprete conforme idade, prematuridade e exame clinico.;
fas-fluencia;(sem metadados) fas-fluencia;maior=melhor/intenso;60;Desempenho parcialmente adequado;amber;Ha habilidades presentes, mas alguns dominios merecem vigilancia e reavaliacao.;
fas-fluencia;(sem metadados) fas-fluencia;maior=melhor/intenso;40;Atraso possivel;orange;Desempenho abaixo do esperado em areas relevantes. Considere avaliacao dirigida e intervencao precoce.;
fas-fluencia;(sem metadados) fas-fluencia;maior=melhor/intenso;0;Atraso provavel/importante;red;Poucas habilidades presentes no registro. Investigar, encaminhar e acompanhar de forma estruturada.;
fas-pr;(sem metadados) fas-pr;maior=melhor/intenso;67;Sintomas intensos;red;Escore elevado. Avalie risco, prejuizo funcional, comorbidades e necessidade de intervencao/encaminhamento.;
fas-pr;(sem metadados) fas-pr;maior=melhor/intenso;45;Sintomas moderados;orange;Carga moderada de sintomas. Correlacione com historia, escola/familia e exame do estado mental.;
fas-pr;(sem metadados) fas-pr;maior=melhor/intenso;20;Sintomas leves;amber;Sinais leves. Pode apoiar psicoeducacao e monitorizacao longitudinal.;
fas-pr;(sem metadados) fas-pr;maior=melhor/intenso;0;Baixa carga sintomatica;emerald;Baixa carga no registro atual. Nao exclui diagnostico se houver sinais clinicos relevantes.;
flacc;(sem metadados) flacc;maior=melhor/intenso;70;Alteracao importante;red;Pontuacao elevada. Requer correlacao clinica imediata, revisao do contexto e conduta conforme gravidade. A escala apoia monitorizacao, nao fecha diagnostico isoladamente.;
flacc;(sem metadados) flacc;maior=melhor/intenso;40;Alteracao moderada;orange;Ha sinais moderados. Reavalie fatores desencadeantes, examine o paciente e considere intervencao/seguimento mais proximo.;
flacc;(sem metadados) flacc;maior=melhor/intenso;1;Sinais leves;amber;Ha sinais leves ou ocasionais. Acompanhe evolucao, revise medidas de conforto/manejo e repita se houver piora.;
flacc;(sem metadados) flacc;maior=melhor/intenso;0;Sem alteracao relevante;emerald;Pontuacao baixa. Nao ha sinal relevante neste registro, mantendo vigilancia clinica conforme o caso.;
gad7;(sem metadados) gad7;maior=melhor/intenso;0;Ansiedade mínima;emerald;Escore 0–4: sintomas mínimos de ansiedade.;
gad7;(sem metadados) gad7;maior=melhor/intenso;23;Ansiedade leve;amber;Escore 5–9: ansiedade leve — monitorar.;
gad7;(sem metadados) gad7;maior=melhor/intenso;47;Ansiedade moderada;orange;Escore 10–14: avaliação clínica recomendada.;
gad7;(sem metadados) gad7;maior=melhor/intenso;71;Ansiedade grave;red;Escore 15–21: ansiedade grave — avaliação e manejo especializados.;
hine;(sem metadados) hine;maior=melhor/intenso;82;Exame neurologico global favoravel;emerald;Registro com muitos sinais neurologicos adequados. Correlacione com idade corrigida, risco neonatal e exame completo.;
hine;(sem metadados) hine;maior=melhor/intenso;65;Sinais discretos - vigiar;amber;Alguns achados merecem seguimento, orientacao e reavaliacao seriada.;
hine;(sem metadados) hine;maior=melhor/intenso;45;Sinais neurologicos moderados;orange;Achados relevantes. Considere encaminhamento, imagem/exames conforme contexto e intervencao precoce.;
hine;(sem metadados) hine;maior=melhor/intenso;0;Sinais neurologicos importantes;red;Carga alta de achados neurologicos. Priorize avaliacao especializada e plano de cuidado.;
ita-adultos;(sem metadados) ita-adultos;maior=melhor/intenso;0;Presença muito baixa de traços;emerald;Poucos traços do espectro relatados no período.;
ita-adultos;(sem metadados) ita-adultos;maior=melhor/intenso;40;Presença baixa de traços;amber;Alguns traços presentes, abaixo do limiar de preocupação.;
ita-adultos;(sem metadados) ita-adultos;maior=melhor/intenso;60;Presença moderada de traços;orange;Traços relevantes — acompanhamento e observação recomendados.;
ita-adultos;(sem metadados) ita-adultos;maior=melhor/intenso;80;Presença alta de traços;red;Traços intensos — avaliação aprofundada com instrumentos diagnósticos formais.;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);maior=melhor/intenso;85;Reflexos adequados para a idade;emerald;Reflexos adequados para a idade;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);maior=melhor/intenso;65;Alguns reflexos alterados - vigiar;amber;Alguns reflexos alterados - vigiar;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);maior=melhor/intenso;45;Varios reflexos alterados - reavaliar;orange;Varios reflexos alterados - reavaliar;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);maior=melhor/intenso;0;Alteracao reflexa importante - investigar;red;Alteracao reflexa importante - investigar;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-008;Protocolo Dr. Jadson — Motor Fino 12-36 Meses (J26-008);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-008;Protocolo Dr. Jadson — Motor Fino 12-36 Meses (J26-008);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-008;Protocolo Dr. Jadson — Motor Fino 12-36 Meses (J26-008);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-008;Protocolo Dr. Jadson — Motor Fino 12-36 Meses (J26-008);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-009;Protocolo Dr. Jadson — Atenção Conjunta Precoce (J26-009);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-009;Protocolo Dr. Jadson — Atenção Conjunta Precoce (J26-009);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-009;Protocolo Dr. Jadson — Atenção Conjunta Precoce (J26-009);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-009;Protocolo Dr. Jadson — Atenção Conjunta Precoce (J26-009);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-010;Protocolo Dr. Jadson — Triagem Global 24-36 Meses (J26-010);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-010;Protocolo Dr. Jadson — Triagem Global 24-36 Meses (J26-010);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-010;Protocolo Dr. Jadson — Triagem Global 24-36 Meses (J26-010);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-010;Protocolo Dr. Jadson — Triagem Global 24-36 Meses (J26-010);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-011;Protocolo Dr. Jadson — Triagem Global 36-60 Meses (J26-011);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-011;Protocolo Dr. Jadson — Triagem Global 36-60 Meses (J26-011);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-011;Protocolo Dr. Jadson — Triagem Global 36-60 Meses (J26-011);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-011;Protocolo Dr. Jadson — Triagem Global 36-60 Meses (J26-011);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-012;Protocolo Dr. Jadson — Portage Adaptado NE (J26-012);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-012;Protocolo Dr. Jadson — Portage Adaptado NE (J26-012);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-012;Protocolo Dr. Jadson — Portage Adaptado NE (J26-012);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-012;Protocolo Dr. Jadson — Portage Adaptado NE (J26-012);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-013;Protocolo Dr. Jadson — Triagem Auditiva Funcional (J26-013);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-013;Protocolo Dr. Jadson — Triagem Auditiva Funcional (J26-013);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-013;Protocolo Dr. Jadson — Triagem Auditiva Funcional (J26-013);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-013;Protocolo Dr. Jadson — Triagem Auditiva Funcional (J26-013);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-014;Protocolo Dr. Jadson — Triagem Visual Funcional (J26-014);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-014;Protocolo Dr. Jadson — Triagem Visual Funcional (J26-014);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
