id;escala;faixa_idade;dominio;n_item;texto_item;APROVAR? (s/n);TEXTO_CORRIGIDO
bisq;(sem metadados) bisq;?;Rotina e contexto;4;Sono dos cuidadores prejudicado;;
catclams;(sem metadados) catclams;?;CAT - adaptativo/cognitivo;1;Explora objeto com olhar e maos;;
catclams;(sem metadados) catclams;?;CAT - adaptativo/cognitivo;2;Transfere objeto entre maos;;
catclams;(sem metadados) catclams;?;CAT - adaptativo/cognitivo;3;Procura objeto parcialmente escondido;;
catclams;(sem metadados) catclams;?;CAT - adaptativo/cognitivo;4;Usa pinça ou pega fina funcional;;
catclams;(sem metadados) catclams;?;CAT - adaptativo/cognitivo;5;Coloca e retira objetos de recipiente;;
catclams;(sem metadados) catclams;?;CAT - adaptativo/cognitivo;6;Imita acao simples com objeto;;
catclams;(sem metadados) catclams;?;CAT - adaptativo/cognitivo;7;Resolve encaixe/formas simples;;
catclams;(sem metadados) catclams;?;CAT - adaptativo/cognitivo;8;Faz brincadeira funcional;;
catclams;(sem metadados) catclams;?;CAT - adaptativo/cognitivo;9;Empilha ou constrói com blocos;;
catclams;(sem metadados) catclams;?;CAT - adaptativo/cognitivo;10;Combina objetos por funcao;;
catclams;(sem metadados) catclams;?;CAT - adaptativo/cognitivo;11;Aponta/seleciona figura ou objeto nomeado;;
catclams;(sem metadados) catclams;?;CAT - adaptativo/cognitivo;12;Realiza tarefa de causa-efeito;;
catclams;(sem metadados) catclams;?;CLAMS - linguagem/audicao;1;Reage a sons e voz familiar;;
catclams;(sem metadados) catclams;?;CLAMS - linguagem/audicao;2;Vocaliza para interagir;;
catclams;(sem metadados) catclams;?;CLAMS - linguagem/audicao;3;Balbucia silabas repetidas;;
catclams;(sem metadados) catclams;?;CLAMS - linguagem/audicao;4;Responde ao proprio nome;;
catclams;(sem metadados) catclams;?;CLAMS - linguagem/audicao;5;Compreende comando simples com gesto;;
catclams;(sem metadados) catclams;?;CLAMS - linguagem/audicao;6;Usa gesto comunicativo;;
catclams;(sem metadados) catclams;?;CLAMS - linguagem/audicao;7;Fala palavra com significado;;
catclams;(sem metadados) catclams;?;CLAMS - linguagem/audicao;8;Aponta para pedir ou mostrar;;
catclams;(sem metadados) catclams;?;CLAMS - linguagem/audicao;9;Compreende comando sem gesto;;
catclams;(sem metadados) catclams;?;CLAMS - linguagem/audicao;10;Nomeia objetos/pessoas familiares;;
catclams;(sem metadados) catclams;?;CLAMS - linguagem/audicao;11;Combina duas palavras;;
catclams;(sem metadados) catclams;?;CLAMS - linguagem/audicao;12;Usa fala/gesto para resolver necessidade;;
cats;(sem metadados) cats;?;Reexperiência;1;Lembranças do evento que vêm sem eu querer;;
cats;(sem metadados) cats;?;Reexperiência;2;Pesadelos sobre o evento;;
cats;(sem metadados) cats;?;Reexperiência;3;Sentir como se o evento acontecesse de novo;;
cats;(sem metadados) cats;?;Reexperiência;4;Ficar muito aflito(a) ao lembrar;;
cats;(sem metadados) cats;?;Reexperiência;5;Reações no corpo ao lembrar (coração acelerado, suor);;
cats;(sem metadados) cats;?;Evitação;1;Evitar pensar ou falar sobre o evento;;
cats;(sem metadados) cats;?;Evitação;2;Evitar pessoas, lugares ou coisas que lembrem o evento;;
cats;(sem metadados) cats;?;Cognição e humor;1;Dificuldade de lembrar partes do evento;;
cats;(sem metadados) cats;?;Cognição e humor;2;Pensar que o mundo é muito perigoso;;
cats;(sem metadados) cats;?;Cognição e humor;3;Culpar a si mesmo(a) pelo que aconteceu;;
cats;(sem metadados) cats;?;Cognição e humor;4;Sentir-se triste, com medo ou com raiva quase sempre;;
cats;(sem metadados) cats;?;Cognição e humor;5;Perder o interesse por coisas de que gostava;;
cats;(sem metadados) cats;?;Cognição e humor;6;Sentir-se distante das pessoas;;
cats;(sem metadados) cats;?;Cognição e humor;7;Dificuldade de sentir emoções boas;;
cats;(sem metadados) cats;?;Alerta;1;Ficar irritado(a) ou ter explosões de raiva;;
cats;(sem metadados) cats;?;Alerta;2;Fazer coisas arriscadas ou se machucar;;
cats;(sem metadados) cats;?;Alerta;3;Ficar muito vigilante, esperando algo ruim;;
cats;(sem metadados) cats;?;Alerta;4;Assustar-se com facilidade;;
cats;(sem metadados) cats;?;Alerta;5;Dificuldade de concentração;;
cats;(sem metadados) cats;?;Alerta;6;Dificuldade para dormir;;
comfort-b;(sem metadados) comfort-b;?;Comportamento observado;1;Alerta/estado de vigilia;;
comfort-b;(sem metadados) comfort-b;?;Comportamento observado;2;Calma ou agitacao;;
comfort-b;(sem metadados) comfort-b;?;Comportamento observado;3;Resposta respiratoria/choro;;
comfort-b;(sem metadados) comfort-b;?;Comportamento observado;4;Movimento corporal;;
comfort-b;(sem metadados) comfort-b;?;Comportamento observado;5;Tensao facial;;
comfort-b;(sem metadados) comfort-b;?;Comportamento observado;6;Tonus muscular;;
cpss-v;(sem metadados) cpss-v;?;Intrusão;1;Lembranças aflitivas que voltam sem querer;;
cpss-v;(sem metadados) cpss-v;?;Intrusão;2;Pesadelos sobre o evento;;
cpss-v;(sem metadados) cpss-v;?;Intrusão;3;Reviver o evento como se acontecesse de novo;;
cpss-v;(sem metadados) cpss-v;?;Intrusão;4;Aflição intensa ao lembrar;;
cpss-v;(sem metadados) cpss-v;?;Intrusão;5;Reações físicas ao lembrar (coração disparado, suor);;
cpss-v;(sem metadados) cpss-v;?;Evitação;1;Evitar pensamentos ou sentimentos sobre o evento;;
cpss-v;(sem metadados) cpss-v;?;Evitação;2;Evitar lugares, pessoas ou coisas que lembrem o evento;;
cpss-v;(sem metadados) cpss-v;?;Cognição e humor;1;Dificuldade de lembrar partes importantes do evento;;
cpss-v;(sem metadados) cpss-v;?;Cognição e humor;2;Crenças negativas sobre si, os outros ou o mundo;;
cpss-v;(sem metadados) cpss-v;?;Cognição e humor;3;Culpar a si mesmo(a) ou aos outros pelo ocorrido;;
cpss-v;(sem metadados) cpss-v;?;Cognição e humor;4;Sentir-se mal (medo, raiva, culpa, vergonha) quase sempre;;
cpss-v;(sem metadados) cpss-v;?;Cognição e humor;5;Perda de interesse em atividades;;
cpss-v;(sem metadados) cpss-v;?;Cognição e humor;6;Sentir-se distante das pessoas;;
cpss-v;(sem metadados) cpss-v;?;Cognição e humor;7;Dificuldade de sentir emoções positivas;;
cpss-v;(sem metadados) cpss-v;?;Alerta e reatividade;1;Irritabilidade ou explosões de raiva;;
cpss-v;(sem metadados) cpss-v;?;Alerta e reatividade;2;Comportamento imprudente ou autodestrutivo;;
cpss-v;(sem metadados) cpss-v;?;Alerta e reatividade;3;Estar excessivamente vigilante;;
cpss-v;(sem metadados) cpss-v;?;Alerta e reatividade;4;Sobressaltar-se com facilidade;;
cpss-v;(sem metadados) cpss-v;?;Alerta e reatividade;5;Dificuldade de concentração;;
cpss-v;(sem metadados) cpss-v;?;Alerta e reatividade;6;Dificuldade para dormir;;
cries13;(sem metadados) cries13;?;Intrusão;1;Penso no evento mesmo sem querer;;
cries13;(sem metadados) cries13;?;Intrusão;2;Tenho imagens ou sonhos sobre o que aconteceu;;
cries13;(sem metadados) cries13;?;Intrusão;3;Sinto como se estivesse acontecendo de novo;;
cries13;(sem metadados) cries13;?;Intrusão;4;Fico aflito(a) quando algo me lembra do evento;;
cries13;(sem metadados) cries13;?;Evitação;1;Tento não pensar no que aconteceu;;
cries13;(sem metadados) cries13;?;Evitação;2;Evito lugares ou coisas que me lembram do evento;;
cries13;(sem metadados) cries13;?;Evitação;3;Tento apagar o evento da memória;;
cries13;(sem metadados) cries13;?;Evitação;4;Evito falar sobre o assunto;;
cries13;(sem metadados) cries13;?;Excitação (arousal);1;Fico mais irritado(a) ou com raiva;;
cries13;(sem metadados) cries13;?;Excitação (arousal);2;Tenho dificuldade de me concentrar;;
cries13;(sem metadados) cries13;?;Excitação (arousal);3;Durmo pior por causa disso;;
cries13;(sem metadados) cries13;?;Excitação (arousal);4;Fico em alerta, como se algo ruim fosse acontecer;;
cries13;(sem metadados) cries13;?;Excitação (arousal);5;Assusto-me com facilidade;;
cybocs-sr;(sem metadados) cybocs-sr;?;Obsessões (pensamentos);1;Tempo ocupado por obsessões;;
cybocs-sr;(sem metadados) cybocs-sr;?;Obsessões (pensamentos);2;Interferência das obsessões na rotina;;
cybocs-sr;(sem metadados) cybocs-sr;?;Obsessões (pensamentos);3;Sofrimento causado pelas obsessões;;
cybocs-sr;(sem metadados) cybocs-sr;?;Obsessões (pensamentos);4;Esforço para resistir às obsessões;;
cybocs-sr;(sem metadados) cybocs-sr;?;Obsessões (pensamentos);5;Controle sobre as obsessões;;
cybocs-sr;(sem metadados) cybocs-sr;?;Compulsões (rituais);1;Tempo gasto com compulsões;;
cybocs-sr;(sem metadados) cybocs-sr;?;Compulsões (rituais);2;Interferência das compulsões na rotina;;
cybocs-sr;(sem metadados) cybocs-sr;?;Compulsões (rituais);3;Aflição se impedido(a) de realizar o ritual;;
cybocs-sr;(sem metadados) cybocs-sr;?;Compulsões (rituais);4;Esforço para resistir às compulsões;;
cybocs-sr;(sem metadados) cybocs-sr;?;Compulsões (rituais);5;Controle sobre as compulsões;;
docs;(sem metadados) docs;?;Contaminação;1;Tempo gasto com medo de contaminação/limpeza;;
docs;(sem metadados) docs;?;Contaminação;2;Evitação por medo de germes/sujeira;;
docs;(sem metadados) docs;?;Contaminação;3;Sofrimento causado por esses medos;;
docs;(sem metadados) docs;?;Contaminação;4;Dificuldade de ignorar pensamentos de contaminação;;
docs;(sem metadados) docs;?;Contaminação;5;Interferência na rotina por causa disso;;
docs;(sem metadados) docs;?;Responsabilidade por dano/erro;1;Tempo gasto verificando para evitar danos;;
docs;(sem metadados) docs;?;Responsabilidade por dano/erro;2;Evitação de situações por medo de causar erro;;
docs;(sem metadados) docs;?;Responsabilidade por dano/erro;3;Sofrimento com a possibilidade de algo dar errado;;
docs;(sem metadados) docs;?;Responsabilidade por dano/erro;4;Dificuldade de parar de verificar;;
docs;(sem metadados) docs;?;Responsabilidade por dano/erro;5;Interferência na rotina pelas verificações;;
docs;(sem metadados) docs;?;Pensamentos inaceitáveis;1;Tempo tomado por pensamentos indesejados/intrusivos;;
docs;(sem metadados) docs;?;Pensamentos inaceitáveis;2;Evitação de gatilhos desses pensamentos;;
docs;(sem metadados) docs;?;Pensamentos inaceitáveis;3;Sofrimento causado por esses pensamentos;;
docs;(sem metadados) docs;?;Pensamentos inaceitáveis;4;Dificuldade de afastá-los da mente;;
docs;(sem metadados) docs;?;Pensamentos inaceitáveis;5;Interferência na rotina por causa deles;;
docs;(sem metadados) docs;?;Simetria/incompletude;1;Tempo gasto ordenando até parecer 'certo';;
docs;(sem metadados) docs;?;Simetria/incompletude;2;Evitação de deixar coisas fora de ordem;;
docs;(sem metadados) docs;?;Simetria/incompletude;3;Sofrimento quando algo está 'incompleto';;
docs;(sem metadados) docs;?;Simetria/incompletude;4;Dificuldade de ignorar a necessidade de simetria;;
docs;(sem metadados) docs;?;Simetria/incompletude;5;Interferência na rotina por arrumar/repetir;;
engel;(sem metadados) engel;?;Desfecho de crises;1;Classe de desfecho atual;;
erc;(sem metadados) erc;?;Labilidade/negatividade;1;Mudancas rapidas de humor;;
erc;(sem metadados) erc;?;Labilidade/negatividade;2;Explosoes emocionais desproporcionais;;
erc;(sem metadados) erc;?;Labilidade/negatividade;3;Irritabilidade persistente;;
erc;(sem metadados) erc;?;Labilidade/negatividade;4;Choro ou raiva de dificil recuperacao;;
erc;(sem metadados) erc;?;Labilidade/negatividade;5;Reacao intensa a pequenas frustracoes;;
erc;(sem metadados) erc;?;Labilidade/negatividade;6;Dificuldade de voltar ao basal;;
erc;(sem metadados) erc;?;Labilidade/negatividade;7;Hostilidade verbal ou corporal;;
erc;(sem metadados) erc;?;Labilidade/negatividade;8;Emocoes negativas prolongadas;;
erc;(sem metadados) erc;?;Labilidade/negatividade;9;Sensibilidade excessiva a correcao;;
erc;(sem metadados) erc;?;Labilidade/negatividade;10;Conflitos por baixa tolerancia a espera;;
erc;(sem metadados) erc;?;Labilidade/negatividade;11;Comportamento imprevisivel pela emocao;;
erc;(sem metadados) erc;?;Labilidade/negatividade;12;Prejuizo social por reatividade emocional;;
erc;(sem metadados) erc;?;Regulacao adaptativa;1;Dificuldade de nomear o que sente;;
erc;(sem metadados) erc;?;Regulacao adaptativa;2;Dificuldade de pedir ajuda quando aflito;;
erc;(sem metadados) erc;?;Regulacao adaptativa;3;Pouco uso de estrategias para se acalmar;;
erc;(sem metadados) erc;?;Regulacao adaptativa;4;Dificuldade de seguir combinados quando frustrado;;
erc;(sem metadados) erc;?;Regulacao adaptativa;5;Baixa flexibilidade diante de mudancas;;
erc;(sem metadados) erc;?;Regulacao adaptativa;6;Dificuldade de reparar conflitos;;
erc;(sem metadados) erc;?;Regulacao adaptativa;7;Pouca empatia quando outra pessoa sofre;;
erc;(sem metadados) erc;?;Regulacao adaptativa;8;Dificuldade de esperar recompensa;;
erc;(sem metadados) erc;?;Regulacao adaptativa;9;Reacao emocional prejudica aprendizagem;;
erc;(sem metadados) erc;?;Regulacao adaptativa;10;Precisa de adulto para regular quase sempre;;
erc;(sem metadados) erc;?;Regulacao adaptativa;11;Evita atividades por medo/raiva;;
erc;(sem metadados) erc;?;Regulacao adaptativa;12;Dificuldade de aceitar limites;;
ess-adol;(sem metadados) ess-adol;?;Propensão ao sono diurno;1;Sentado(a) e lendo;;
ess-adol;(sem metadados) ess-adol;?;Propensão ao sono diurno;2;Assistindo à televisão;;
ess-adol;(sem metadados) ess-adol;?;Propensão ao sono diurno;3;Sentado(a), quieto(a), em um lugar público (sala de aula, cinema, reunião);;
ess-adol;(sem metadados) ess-adol;?;Propensão ao sono diurno;4;Como passageiro(a) em um carro por uma hora, sem parar;;
ess-adol;(sem metadados) ess-adol;?;Propensão ao sono diurno;5;Deitado(a) para descansar à tarde, quando possível;;
ess-adol;(sem metadados) ess-adol;?;Propensão ao sono diurno;6;Sentado(a) conversando com alguém;;
ess-adol;(sem metadados) ess-adol;?;Propensão ao sono diurno;7;Sentado(a) quieto(a) após o almoço, sem ter bebido álcool;;
ess-adol;(sem metadados) ess-adol;?;Propensão ao sono diurno;8;No carro, parado(a) por alguns minutos no trânsito;;
fas-fluencia;(sem metadados) fas-fluencia;?;Fluencia fonologica;1;Letra F - producao adequada para idade/escolaridade;;
fas-fluencia;(sem metadados) fas-fluencia;?;Fluencia fonologica;2;Letra A - producao adequada para idade/escolaridade;;
fas-fluencia;(sem metadados) fas-fluencia;?;Fluencia fonologica;3;Letra S - producao adequada para idade/escolaridade;;
fas-fluencia;(sem metadados) fas-fluencia;?;Qualidade executiva;1;Baixa perseveracao/repeticao;;
fas-fluencia;(sem metadados) fas-fluencia;?;Qualidade executiva;2;Mantem regra da tarefa;;
fas-fluencia;(sem metadados) fas-fluencia;?;Qualidade executiva;3;Usa estrategia de agrupamento e troca;;
fas-pr;(sem metadados) fas-pr;?;Participacao familiar;1;Participa de rituais/checagens;;
fas-pr;(sem metadados) fas-pr;?;Participacao familiar;2;Fornece reasseguramento repetitivo;;
fas-pr;(sem metadados) fas-pr;?;Participacao familiar;3;Ajuda a evitar gatilhos;;
fas-pr;(sem metadados) fas-pr;?;Participacao familiar;4;Repete respostas ou acoes para reduzir ansiedade;;
fas-pr;(sem metadados) fas-pr;?;Modificacao de rotina;1;Altera horarios ou trajetos por sintomas;;
fas-pr;(sem metadados) fas-pr;?;Modificacao de rotina;2;Evita locais/atividades familiares;;
fas-pr;(sem metadados) fas-pr;?;Modificacao de rotina;3;Muda regras domesticas para prevenir crise;;
fas-pr;(sem metadados) fas-pr;?;Modificacao de rotina;4;Interrompe escola/trabalho/familia por rituais;;
fas-pr;(sem metadados) fas-pr;?;Impacto e sofrimento;1;Conflitos familiares por acomodacao;;
fas-pr;(sem metadados) fas-pr;?;Impacto e sofrimento;2;Sofrimento do cuidador;;
fas-pr;(sem metadados) fas-pr;?;Impacto e sofrimento;3;Prejuizo em autonomia da crianca;;
fas-pr;(sem metadados) fas-pr;?;Impacto e sofrimento;4;Dificuldade de reduzir acomodacoes;;
flacc;(sem metadados) flacc;?;Dor observacional;1;Face;;
flacc;(sem metadados) flacc;?;Dor observacional;2;Pernas;;
flacc;(sem metadados) flacc;?;Dor observacional;3;Atividade corporal;;
flacc;(sem metadados) flacc;?;Dor observacional;4;Choro/vocalizacao;;
flacc;(sem metadados) flacc;?;Dor observacional;5;Consolabilidade;;
gad7;(sem metadados) gad7;?;Sintomas de ansiedade (2 semanas);1;Sentir-se nervoso(a), ansioso(a) ou muito tenso(a);;
gad7;(sem metadados) gad7;?;Sintomas de ansiedade (2 semanas);2;Não conseguir parar ou controlar as preocupações;;
gad7;(sem metadados) gad7;?;Sintomas de ansiedade (2 semanas);3;Preocupar-se demais com diferentes coisas;;
gad7;(sem metadados) gad7;?;Sintomas de ansiedade (2 semanas);4;Dificuldade para relaxar;;
gad7;(sem metadados) gad7;?;Sintomas de ansiedade (2 semanas);5;Ficar tão agitado(a) que se torna difícil permanecer parado(a);;
gad7;(sem metadados) gad7;?;Sintomas de ansiedade (2 semanas);6;Ficar facilmente aborrecido(a) ou irritado(a);;
gad7;(sem metadados) gad7;?;Sintomas de ansiedade (2 semanas);7;Sentir medo, como se algo terrível fosse acontecer;;
hine;(sem metadados) hine;?;Nervos cranianos;1;Seguimento visual;;
hine;(sem metadados) hine;?;Nervos cranianos;2;Resposta auditiva;;
hine;(sem metadados) hine;?;Nervos cranianos;3;Movimentos oculares conjugados;;
hine;(sem metadados) hine;?;Nervos cranianos;4;Expressao facial simetrica;;
hine;(sem metadados) hine;?;Nervos cranianos;5;Sucção/degluticao adequadas;;
hine;(sem metadados) hine;?;Nervos cranianos;6;Qualidade do choro/vocalizacao;;
hine;(sem metadados) hine;?;Postura;1;Postura de cabeca;;
hine;(sem metadados) hine;?;Postura;2;Postura de tronco;;
hine;(sem metadados) hine;?;Postura;3;Postura de bracos;;
hine;(sem metadados) hine;?;Postura;4;Postura de maos;;
hine;(sem metadados) hine;?;Postura;5;Postura de pernas;;
hine;(sem metadados) hine;?;Postura;6;Postura de pes;;
hine;(sem metadados) hine;?;Movimentos;1;Quantidade de movimentos espontaneos;;
hine;(sem metadados) hine;?;Movimentos;2;Qualidade dos movimentos;;
hine;(sem metadados) hine;?;Movimentos;3;Simetria dos movimentos;;
hine;(sem metadados) hine;?;Movimentos;4;Controle antigravitacional;;
hine;(sem metadados) hine;?;Tonus;1;Tonus global;;
hine;(sem metadados) hine;?;Tonus;2;Traction response;;
hine;(sem metadados) hine;?;Tonus;3;Suspensao ventral;;
hine;(sem metadados) hine;?;Tonus;4;Amplitude passiva de ombros;;
hine;(sem metadados) hine;?;Tonus;5;Prono/sentado conforme idade;;
hine;(sem metadados) hine;?;Tonus;6;Adutores/angulo popliteo conforme idade;;
hine;(sem metadados) hine;?;Reflexos e reacoes;1;Reflexos tendinosos;;
hine;(sem metadados) hine;?;Reflexos e reacoes;2;Moro/paraquedas conforme idade;;
hine;(sem metadados) hine;?;Reflexos e reacoes;3;Reacao de protecao;;
hine;(sem metadados) hine;?;Reflexos e reacoes;4;Resposta plantar;;
ita-adultos;(sem metadados) ita-adultos;?;Interação social;1;Eu me sinto desconfortável em situações sociais, mesmo quando estou rodeado de pessoas conhecidas.;;
ita-adultos;(sem metadados) ita-adultos;?;Interação social;2;Eu evito falar com pessoas que não conheço bem, mesmo que haja uma oportunidade de interação.;;
ita-adultos;(sem metadados) ita-adultos;?;Interação social;3;Eu tenho dificuldades para entender se alguém está interessado ou não no que estou dizendo.;;
ita-adultos;(sem metadados) ita-adultos;?;Interação social;4;Costumo sentir que as pessoas estão me observando de forma crítica em ambientes sociais.;;
ita-adultos;(sem metadados) ita-adultos;?;Interação social;5;Muitas vezes, eu me sinto ansioso antes de eventos sociais, mesmo sabendo que são importantes.;;
ita-adultos;(sem metadados) ita-adultos;?;Interação social;6;Prefiro interagir com um pequeno número de pessoas, em vez de grandes grupos.;;
ita-adultos;(sem metadados) ita-adultos;?;Interação social;7;Eu tenho dificuldade em entender as piadas ou sarcasmo de outras pessoas.;;
ita-adultos;(sem metadados) ita-adultos;?;Interação social;8;Em grupos, frequentemente me sinto deslocado ou fora de lugar.;;
ita-adultos;(sem metadados) ita-adultos;?;Interação social;9;Evito fazer novas amizades, mesmo quando as oportunidades aparecem.;;
ita-adultos;(sem metadados) ita-adultos;?;Interação social;10;Eu tenho dificuldades em expressar meus sentimentos em uma conversa social.;;
ita-adultos;(sem metadados) ita-adultos;?;Comunicação;1;Eu tenho dificuldades para entender as emoções dos outros através de expressões faciais.;;
ita-adultos;(sem metadados) ita-adultos;?;Comunicação;2;Quando estou conversando, posso achar difícil manter o fluxo da conversa.;;
ita-adultos;(sem metadados) ita-adultos;?;Comunicação;3;Eu frequentemente falo sobre meus próprios interesses sem perceber que os outros não estão tão envolvidos.;;
ita-adultos;(sem metadados) ita-adultos;?;Comunicação;4;Eu tenho dificuldade para saber quando é apropriado fazer uma pausa em uma conversa.;;
ita-adultos;(sem metadados) ita-adultos;?;Comunicação;5;Eu sou muito direto e, às vezes, sinto que as pessoas acham isso insensível.;;
ita-adultos;(sem metadados) ita-adultos;?;Comunicação;6;Eu fico incerto sobre como lidar com o silêncio em uma conversa.;;
ita-adultos;(sem metadados) ita-adultos;?;Comunicação;7;Em situações sociais, tenho dificuldades para compreender piadas e humor.;;
ita-adultos;(sem metadados) ita-adultos;?;Comunicação;8;Eu me sinto mais confortável em comunicar-me por mensagens escritas do que pessoalmente.;;
ita-adultos;(sem metadados) ita-adultos;?;Comunicação;9;Frequentemente, não entendo as nuances de um tom de voz e como ele altera a mensagem.;;
ita-adultos;(sem metadados) ita-adultos;?;Comunicação;10;Eu tenho dificuldades em fazer elogios ou expressar apreciação em uma conversa.;;
ita-adultos;(sem metadados) ita-adultos;?;Imaginatividade;1;Prefiro atividades práticas e objetivas em vez de jogos criativos ou imaginativos.;;
ita-adultos;(sem metadados) ita-adultos;?;Imaginatividade;2;Eu me sinto mais confortável com tarefas estruturadas e com regras claras do que com tarefas abertas e criativas.;;
ita-adultos;(sem metadados) ita-adultos;?;Imaginatividade;3;Eu raramente invento histórias ou crio cenários imaginários.;;
ita-adultos;(sem metadados) ita-adultos;?;Imaginatividade;4;Eu sou mais interessado em fatos concretos do que em ideias abstratas ou filosóficas.;;
ita-adultos;(sem metadados) ita-adultos;?;Imaginatividade;5;Eu encontro mais prazer em resolver problemas práticos do que em atividades criativas ou artísticas.;;
ita-adultos;(sem metadados) ita-adultos;?;Imaginatividade;6;Eu tenho uma tendência a ser muito literal e ter dificuldades para entender significados figurados ou metafóricos.;;
ita-adultos;(sem metadados) ita-adultos;?;Imaginatividade;7;Eu me sinto mais confortável com uma rotina fixa do que com atividades espontâneas e criativas.;;
ita-adultos;(sem metadados) ita-adultos;?;Imaginatividade;8;Eu tenho dificuldade em planejar atividades ou eventos que não sigam uma estrutura pré-determinada.;;
ita-adultos;(sem metadados) ita-adultos;?;Imaginatividade;9;Eu sou mais produtivo quando trabalho com instruções claras e metas específicas, em vez de trabalhar em um projeto criativo.;;
ita-adultos;(sem metadados) ita-adultos;?;Imaginatividade;10;Eu não gosto de jogos ou atividades que exijam imaginação ou fantasia.;;
ita-adultos;(sem metadados) ita-adultos;?;Atenção a detalhes;1;Eu sou capaz de perceber detalhes em ambientes ou situações que outras pessoas podem não notar.;;
ita-adultos;(sem metadados) ita-adultos;?;Atenção a detalhes;2;Eu fico incomodado com falhas ou imperfeições em coisas que outras pessoas podem ignorar.;;
ita-adultos;(sem metadados) ita-adultos;?;Atenção a detalhes;3;Eu consigo organizar objetos ou informações de uma maneira extremamente detalhada.;;
ita-adultos;(sem metadados) ita-adultos;?;Atenção a detalhes;4;Eu noto padrões e repetições em situações que outras pessoas não percebem.;;
ita-adultos;(sem metadados) ita-adultos;?;Atenção a detalhes;5;Eu prefiro atividades que envolvem atenção aos detalhes, como quebra-cabeças ou tarefas de precisão.;;
ita-adultos;(sem metadados) ita-adultos;?;Atenção a detalhes;6;Eu tenho facilidade para memorizar pequenos detalhes de eventos passados.;;
ita-adultos;(sem metadados) ita-adultos;?;Atenção a detalhes;7;Eu sou meticuloso na revisão de informações ou documentos para detectar erros.;;
ita-adultos;(sem metadados) ita-adultos;?;Atenção a detalhes;8;Eu fico irritado quando as coisas não estão organizadas ou arrumadas de maneira detalhada.;;
ita-adultos;(sem metadados) ita-adultos;?;Atenção a detalhes;9;Quando observo algo, sou capaz de identificar pequenas discrepâncias que outros não percebem.;;
ita-adultos;(sem metadados) ita-adultos;?;Atenção a detalhes;10;Eu sou mais eficiente quando sou capaz de focar nos detalhes ao realizar tarefas.;;
ita-adultos;(sem metadados) ita-adultos;?;Mudanças de rotina e flexibilidade;1;Eu me sinto desconfortável quando minha rotina diária é alterada inesperadamente.;;
